item_id,item_name,category,item_type,rarity,effect,quest,location,dlc,item_weight,item_value,image,tags
SKY0001,Dawnbreaker,Weapon,One Handed Sword,Daedric Artifact,Burns undead and may cause fiery explosions,The Break of Dawn,Kilkreath Temple,Base Game,10,1000,artifacts/dawnbreaker.png,"fire undead meridia sword daedric artifact"
SKY0002,Mehrunes' Razor,Weapon,Dagger,Daedric Artifact,Small chance to instantly kill,Pieces of the Past,Shrine of Mehrunes Dagon,Base Game,3,1000,artifacts/mehrunes_razor.png,"dagger assassin instant kill daedric artifact"
SKY0003,Mace of Molag Bal,Weapon,Mace,Daedric Artifact,Damages stamina and magicka and soul traps,The House of Horrors,Abandoned House,Base Game,18,1000,artifacts/mace_of_molag_bal.png,"mace vampire soul trap daedric artifact"
SKY0004,Volendrung,Weapon,Warhammer,Daedric Artifact,Absorbs stamina,The Cursed Tribe,Largashbur,Base Game,26,1000,artifacts/volendrung.png,"warhammer stamina orc daedric artifact"
SKY0005,Ebony Blade,Weapon,Two Handed Sword,Daedric Artifact,Absorbs health and grows stronger through betrayal,The Whispering Door,Dragonsreach,Base Game,10,1000,artifacts/ebony_blade.png,"mephala blade health steal daedric artifact"
SKY0006,Rueful Axe,Weapon,Battleaxe,Daedric Artifact,Stamina damage,A Daedra's Best Friend,Haemar's Shame,Base Game,22,1000,artifacts/rueful_axe.png,"axe clavicus vile daedric artifact"
SKY0007,Wabbajack,Staff,Staff,Daedric Artifact,Random magical effects,The Mind of Madness,Pelagius Wing,Base Game,10,1000,artifacts/wabbajack.png,"staff madness sheogorath daedric artifact"
SKY0008,Sanguine Rose,Staff,Staff,Daedric Artifact,Summons a Dremora warrior,A Night to Remember,Morvunskar,Base Game,10,1000,artifacts/sanguine_rose.png,"summon daedra staff daedric artifact"
SKY0009,Skull of Corruption,Staff,Staff,Daedric Artifact,Deals more damage when powered by dreams,Waking Nightmare,Nightcaller Temple,Base Game,10,1000,artifacts/skull_of_corruption.png,"staff dreams vaermina daedric artifact"
SKY0010,Spellbreaker,Shield,Heavy Shield,Daedric Artifact,Creates a magical ward while blocking,The Only Cure,Peryite's Shrine,Base Game,12,1000,artifacts/spellbreaker.png,"shield ward magic defense daedric artifact"
SKY0011,Ebony Mail,Armor,Heavy Armor,Daedric Artifact,Poison cloak while sneaking,Boethiah's Calling,Sacellum of Boethiah,Base Game,28,1000,artifacts/ebony_mail.png,"heavy armor stealth poison daedric artifact"
SKY0012,Masque of Clavicus Vile,Armor,Helmet,Daedric Artifact,Improves speech prices and magicka regeneration,A Daedra's Best Friend,Haemar's Shame,Base Game,7,1000,artifacts/masque_of_clavicus_vile.png,"helmet speech merchant daedric artifact"
SKY0013,Oghma Infinium,Book,Book,Daedric Artifact,Grants permanent skill bonuses,Discerning the Transmundane,Septimus Signus Outpost,Base Game,1,1000,artifacts/oghma_infinium.png,"book knowledge skills daedric artifact"
SKY0014,Azura's Star,Artifact,Soul Gem,Daedric Artifact,Reusable soul gem,The Black Star,Shrine of Azura,Base Game,0,1000,artifacts/azuras_star.png,"soul gem mage daedric artifact"
SKY0015,The Black Star,Artifact,Soul Gem,Daedric Artifact,Reusable black soul gem,The Black Star,Shrine of Azura,Base Game,0,1000,artifacts/the_black_star.png,"black soul gem necromancer daedric artifact"
SKY0016,Ring of Namira,Jewelry,Ring,Daedric Artifact,Allows cannibalism and increases stamina,The Taste of Death,Reachcliff Cave,Base Game,0.25,1000,artifacts/ring_of_namira.png,"ring stamina cannibal daedric artifact"
SKY0017,Savior's Hide,Armor,Light Armor,Daedric Artifact,Improves magic resistance and poison resistance,Ill Met by Moonlight,Bloated Man's Grotto,Base Game,6,1000,artifacts/saviors_hide.png,"light armor hircine werewolf daedric artifact"
SKY0018,Ring of Hircine,Jewelry,Ring,Daedric Artifact,Grants extra werewolf transformations,Ill Met by Moonlight,Bloated Man's Grotto,Base Game,0.25,1000,artifacts/ring_of_hircine.png,"ring werewolf hircine daedric artifact"
SKY0019,Skeleton Key,Misc,Lockpick,Daedric Artifact,Unbreakable lockpick until returned,Blindsighted,Twilight Sepulcher,Base Game,0,0,artifacts/skeleton_key.png,"lockpick thief nocturnal daedric artifact"
SKY0020,Hevnoraak,Dragon Priest Mask,Heavy Mask,Unique,Immune to disease and poison,Evil in Waiting,Valthume,Base Game,9,500,masks/hevnoraak.png,"poison disease resistance dragon priest mask"
SKY0021,Krosis,Dragon Priest Mask,Light Mask,Unique,Improves lockpicking archery and alchemy,Dragon Priest,Shearpoint,Base Game,5,500,masks/krosis.png,"archer thief alchemy dragon priest mask"
SKY0022,Morokei,Dragon Priest Mask,Light Mask,Unique,Magicka regenerates faster,The Staff of Magnus,Labyrinthian,Base Game,5,500,masks/morokei.png,"mage magicka dragon priest mask"
SKY0023,Nahkriin,Dragon Priest Mask,Heavy Mask,Unique,Improves magicka and reduces destruction and restoration costs,The World-Eater's Eyrie,Skuldafn,Base Game,9,500,masks/nahkriin.png,"mage destruction restoration dragon priest mask"
SKY0024,Otar,Dragon Priest Mask,Heavy Mask,Unique,Improves fire frost and shock resistance,Dragon Priest,Ragnvald,Base Game,9,500,masks/otar.png,"elemental resistance dragon priest mask"
SKY0025,Rahgot,Dragon Priest Mask,Heavy Mask,Unique,Increases stamina,Siege on the Dragon Cult,Forelhost,Base Game,9,500,masks/rahgot.png,"stamina warrior dragon priest mask"
SKY0026,Vokun,Dragon Priest Mask,Heavy Mask,Unique,Reduces alteration conjuration and illusion costs,A Scroll For Anska,High Gate Ruins,Base Game,9,500,masks/vokun.png,"mage illusion conjuration dragon priest mask"
SKY0027,Volsung,Dragon Priest Mask,Light Mask,Unique,Improves prices carry weight and waterbreathing,Dragon Priest,Volskygge,Base Game,5,500,masks/volsung.png,"merchant carry weight waterbreathing dragon priest mask"
SKY0028,Konahrik,Dragon Priest Mask,Heavy Mask,Unique,May heal wearer and damage nearby enemies,Collect all dragon priest masks,Bromjunaar Sanctuary,Base Game,9,500,masks/konahrik.png,"healing ultimate dragon priest mask"
SKY0029,Wooden Mask,Dragon Priest Mask,Mask,Unique,Teleports wearer to Bromjunaar Sanctuary,Dragon Priest Masks,Labyrinthian,Base Game,1,50,masks/wooden_mask.png,"wooden mask bromjunaar sanctuary"
SKY0030,Miraak,Dragon Priest Mask,Mask,Unique,Increases magicka,At the Summit of Apocrypha,Apocrypha,Dragonborn,9,500,masks/miraak.png,"miraak dragonborn mage dragon priest mask"
SKY0031,Ahzidal,Dragon Priest Mask,Heavy Mask,Unique,Improves fire resistance and fire spell damage,Unearthed,Kolbjorn Barrow,Dragonborn,9,500,masks/ahzidal.png,"fire mage dragonborn dragon priest mask"
SKY0032,Dukaan,Dragon Priest Mask,Heavy Mask,Unique,Improves frost resistance and frost spell damage,Dragonborn,White Ridge Barrow,Dragonborn,9,500,masks/dukaan.png,"frost mage dragonborn dragon priest mask"
SKY0033,Zahkriisos,Dragon Priest Mask,Heavy Mask,Unique,Improves shock resistance and shock spell damage,Dragonborn,Bloodskal Barrow,Dragonborn,9,500,masks/zahkriisos.png,"shock mage dragonborn dragon priest mask"
SKY0034,Dragonbane,Weapon,Katana,Unique,Deals extra damage to dragons,Alduin's Wall,Sky Haven Temple,Base Game,10,500,weapons/dragonbane.png,"dragon sword katana blade"
SKY0035,Chillrend,Weapon,Sword,Unique,Deals frost damage and may paralyze,The Pursuit,Mercer Frey's House,Base Game,15,1442,weapons/chillrend.png,"frost ice sword paralyze thief"
SKY0036,Nightingale Blade,Weapon,Sword,Unique,Absorbs health and stamina,Hard Answers,Nightingale Hall,Base Game,15,704,weapons/nightingale_blade.png,"thief sword health stamina"
SKY0037,Blade of Woe,Weapon,Dagger,Unique,Absorbs health,Death Incarnate,Dark Brotherhood Sanctuary,Base Game,7,880,weapons/blade_of_woe.png,"assassin dagger dark brotherhood health"
SKY0038,Windshear,Weapon,Sword,Unique,Can stagger enemies,Hail Sithis!,The Katariah,Base Game,10,1500,weapons/windshear.png,"stagger pirate sword"
SKY0039,Wuuthrad,Weapon,Battleaxe,Unique,Deals extra damage to elves,Glory of the Dead,Jorrvaskr,Base Game,25,2000,weapons/wuuthrad.png,"companions axe elf"
SKY0040,Bloodskal Blade,Weapon,Greatsword,Unique,Releases energy waves with power attacks,The Final Descent,Bloodskal Barrow,Dragonborn,16,1400,weapons/bloodskal_blade.png,"energy greatsword solstheim"
SKY0041,The Longhammer,Weapon,Warhammer,Unique,Swings faster than normal warhammers,Unmarked,Liar's Retreat,Base Game,18,90,weapons/the_longhammer.png,"fast warhammer orc"
SKY0042,Zephyr,Weapon,Bow,Unique,Fires faster than normal bows,Lost to the Ages,Arkngthamz,Dawnguard,10,670,weapons/zephyr.png,"fast bow dwemer"
SKY0043,Auriel's Bow,Weapon,Bow,Unique,Deals sun damage especially against undead,Touching the Sky,Inner Sanctum,Dawnguard,11,1000,weapons/auriels_bow.png,"sun bow undead vampire"
SKY0044,Glass Bow of the Stag Prince,Weapon,Bow,Unique,Grants blessings after animal kills,Various,Solstheim,Dragonborn,14,375,weapons/glass_bow_of_the_stag_prince.png,"bow stag prince animal"
SKY0045,Bow of the Hunt,Weapon,Bow,Unique,Deals extra damage to animals,Unmarked,Clearspring Tarn,Base Game,7,434,weapons/bow_of_the_hunt.png,"bow animal hunting"
SKY0046,Firiniel's End,Weapon,Bow,Unique,Deals frost damage,Bound Until Death,Solitude,Base Game,12,785,weapons/firiniels_end.png,"bow frost dark brotherhood"
SKY0047,Froki's Bow,Weapon,Bow,Unique,Hunting bow owned by Froki,Kyne's Sacred Trials,Froki's Shack,Base Game,5,307,weapons/frokis_bow.png,"bow hunting kyne"
SKY0048,Gauldur Blackbow,Weapon,Bow,Unique,Absorbs magicka,Forbidden Legend,Geirmund's Hall,Base Game,18,530,weapons/gauldur_blackbow.png,"bow magicka gauldur"
SKY0049,Nightingale Bow,Weapon,Bow,Unique,Deals frost and shock damage,Blindsighted,Irkngthand,Base Game,18,3405,weapons/nightingale_bow.png,"bow thief frost shock"
SKY0050,Dwarven Black Bow of Fate,Weapon,Bow,Unique,Chance to absorb health magicka or stamina,Kagrumez,Kagrumez,Dragonborn,10,1446,weapons/dwarven_black_bow_of_fate.png,"dwemer bow absorb fate"
SKY0051,Angi's Bow,Weapon,Bow,Unique,Training bow used by Angi,Composure Speed And Precision,Angi's Camp,Base Game,7,50,weapons/angis_bow.png,"bow archery training"
SKY0052,Drainspell Bow,Weapon,Bow,Unique,Absorbs magicka,The Staff of Magnus,Labyrinthian,Base Game,6,458,weapons/drainspell_bow.png,"ghost bow magicka"
SKY0053,Aegisbane,Weapon,Warhammer,Unique,Deals frost damage and slows enemies,Mourning Never Comes,Raldbthar,Base Game,24,180,weapons/aegisbane.png,"warhammer frost slow"
SKY0054,Champion's Cudgel,Weapon,Warhammer,Unique,Chance to deal fire frost or shock damage,March of the Dead,Fort Frostmoth,Dragonborn,27,1767,weapons/champions_cudgel.png,"warhammer chaos dragonborn"
SKY0055,Dawnguard Rune Hammer,Weapon,Warhammer,Unique,Places fire runes while bashing,Lost Relic,Fort Dawnguard,Dawnguard,26,500,weapons/dawnguard_rune_hammer.png,"hammer fire rune dawnguard"
SKY0056,Trollsbane,Weapon,Warhammer,Unique,Deals fire damage to trolls,Unmarked,Cradle Stone Crag,Base Game,25,121,weapons/trollsbane.png,"warhammer troll fire"
SKY0057,Okin,Weapon,War Axe,Unique,Deals frost damage,Silenced Tongues,Volunruud,Base Game,11,150,weapons/okin.png,"axe frost ancient nord"
SKY0058,Dawnguard Rune Axe,Weapon,War Axe,Unique,Deals increasing sun damage to undead,Lost Relic,Fort Dawnguard,Dawnguard,13,500,weapons/dawnguard_rune_axe.png,"axe sun undead dawnguard"
SKY0059,Hoarfrost,Weapon,Pickaxe,Unique,Deals frost damage and soul traps,Various,Raven Rock,Dragonborn,10,946,weapons/hoarfrost.png,"pickaxe frost soul trap"
SKY0060,Notched Pickaxe,Weapon,Pickaxe,Unique,Improves smithing and deals shock damage,Unmarked,Throat of the World,Base Game,10,303,weapons/notched_pickaxe.png,"pickaxe smithing shock"
SKY0061,Poacher's Axe,Weapon,War Axe,Unique,Deals extra damage to animals,Unmarked,Halted Stream Camp,Base Game,10,31,weapons/poachers_axe.png,"axe animal hunting"
SKY0062,Headman's Axe,Weapon,Battleaxe,Unique,Executioner's axe,Various,Solitude,Base Game,11,15,weapons/headmans_axe.png,"execution axe"
SKY0063,Eduj,Weapon,Sword,Unique,Deals frost damage,Silenced Tongues,Volunruud,Base Game,9,300,weapons/eduj.png,"sword frost ancient nord"
SKY0064,Gauldur Blackblade,Weapon,Sword,Unique,Absorbs health,Forbidden Legend,Folgunthur,Base Game,15,234,weapons/gauldur_blackblade.png,"sword health gauldur"
SKY0065,Grimsever,Weapon,Sword,Unique,Glass sword belonging to Mjoll,Grimsever's Return,Mzinchaleft,Base Game,14,727,weapons/grimsever.png,"glass sword mjoll"
SKY0066,Hjalti's Sword,Weapon,Sword,Unique,Ancient sword of Hjalti,The Ghost of Old Hroldan,Old Hroldan Inn,Base Game,12,13,weapons/hjaltis_sword.png,"quest sword hjalti"
SKY0067,Queen Freydis's Sword,Weapon,Sword,Unique,Quest sword for Oengul War-Anvil,Find Queen Freydis's Sword,Radiant Location,Base Game,10,45,weapons/queen_freydiss_sword.png,"quest sword windhelm"
SKY0068,Red Eagle's Bane,Weapon,Sword,Unique,Sets undead on fire and makes them flee,The Legend of Red Eagle,Rebel's Cairn,Base Game,15,345,weapons/red_eagles_bane.png,"sword fire undead"
SKY0069,Red Eagle's Fury,Weapon,Sword,Unique,Deals fire damage,The Legend of Red Eagle,Red Eagle Redoubt,Base Game,15,97,weapons/red_eagles_fury.png,"sword fire red eagle"
SKY0070,Bolar's Oathblade,Weapon,Sword,Unique,Stamina damage and fear effect,Unmarked,Bloated Man's Grotto,Base Game,10,1014,weapons/bolars_oathblade.png,"akaviri sword fear stamina"
SKY0071,Ghostblade,Weapon,Sword,Unique,Ignores armor,Forbidden Legend,Folgunthur,Base Game,1,300,weapons/ghostblade.png,"ghost sword armor ignore"
SKY0072,Soulrender,Weapon,Scimitar,Unique,Absorbs magicka and weakens armor with Bloodscythe,Deathbrand,Gyldenhul Barrow,Dragonborn,10,1000,weapons/soulrender.png,"scimitar dual wield deathbrand"
SKY0073,Bloodscythe,Weapon,Scimitar,Unique,Absorbs health and lowers armor with Soulrender,Deathbrand,Gyldenhul Barrow,Dragonborn,10,1000,weapons/bloodscythe.png,"scimitar dual wield deathbrand"
SKY0074,Harkon's Sword,Weapon,Sword,Unique,Absorbs health magicka and stamina if wielded by vampire,Kindred Judgment,Volkihar Cathedral,Dawnguard,9,1472,weapons/harkons_sword.png,"vampire sword health magicka stamina"
